Jaar,Maand,Dag,Uur,Windsnelheid,Temperatuur,Neerslag,Weercode,Mist,Regen,Sneeuw,Onweer,IJsvorming,DagJaar,TemperatuurGem
2012,7,12,5,50,112,28,61,0,1,0,1,0,559
2012,7,12,6,30,119,7,81,0,1,0,0,0,559
2012,7,12,7,30,122,18,23,0,1,0,0,0,559
2012,7,12,8,40,145,1,22,0,1,0,0,0,559
2012,7,12,9,80,154,0,3,0,0,0,0,0,559
2012,7,12,10,70,159,0,,0,0,0,0,0,559
2012,7,12,11,70,165,0,,0,0,0,0,0,559
2012,7,12,12,70,171,0,1,0,0,0,0,0,559
2012,7,12,13,70,172,0,,0,0,0,0,0,559
2012,7,12,14,60,169,0,,0,0,0,0,0,559
2012,7,12,15,60,172,0,,0,0,0,0,0,559
2012,7,12,16,50,173,0,,0,0,0,0,0,559
2012,7,12,17,50,172,0,,0,0,0,0,0,559
2012,7,12,18,30,166,0,,0,0,0,0,0,559
2012,7,12,19,20,157,0,,0,0,0,0,0,559
2012,7,12,20,20,152,0,,0,0,0,0,0,559
2012,7,12,21,10,144,0,,0,0,0,0,0,559
2012,7,12,22,10,145,-1,51,0,1,0,0,0,559
2012,7,12,23,20,141,3,51,0,1,0,0,0,559
2012,7,12,24,30,137,1,51,0,1,0,0,0,559,150
2012,7,13,1,40,135,3,51,0,1,0,0,0,560
2012,7,13,2,40,136,8,51,0,1,0,0,0,560
2012,7,13,3,40,140,4,51,0,1,0,0,0,560
2012,7,13,4,40,141,7,51,0,1,0,0,0,560
2012,7,13,5,50,142,7,52,0,1,0,0,0,560
2012,7,13,6,60,144,7,51,0,1,0,0,0,560
2012,7,13,7,60,146,1,51,0,1,0,0,0,560
2012,7,13,8,60,147,1,51,0,1,0,0,0,560
2012,7,13,9,50,149,2,23,0,1,0,0,0,560
2012,7,13,10,50,151,2,81,0,1,0,0,0,560
2012,7,13,11,50,161,1,23,0,1,0,0,0,560
2012,7,13,12,50,189,0,2,0,0,0,0,0,560
2012,7,13,13,70,176,-1,81,0,1,0,0,0,560
2012,7,13,14,50,196,-1,23,0,1,0,0,0,560
2012,7,13,15,60,182,0,3,0,0,0,0,0,560
2012,7,13,16,80,181,0,,0,0,0,0,0,560
2012,7,13,17,70,176,0,,0,0,0,0,0,560
2012,7,13,18,70,168,0,2,0,0,0,0,0,560
2012,7,13,19,70,162,0,,0,0,0,0,0,560
2012,7,13,20,60,157,0,,0,0,0,0,0,560
2012,7,13,21,50,156,0,,0,0,0,0,0,560
2012,7,13,22,50,154,0,,0,0,0,0,0,560
2012,7,13,23,50,147,0,,0,0,0,0,0,560
2012,7,13,24,50,143,0,,0,0,0,0,0,560,157
2012,7,14,1,50,144,0,,0,0,0,0,0,561
2012,7,14,2,40,145,0,,0,0,0,0,0,561
2012,7,14,3,50,141,1,57,0,1,0,0,0,561
2012,7,14,4,50,142,9,23,0,1,0,0,0,561
2012,7,14,5,50,145,0,,0,0,0,0,0,561
2012,7,14,6,80,134,2,57,0,1,0,0,0,561
2012,7,14,7,80,139,7,23,0,1,0,0,0,561
2012,7,14,8,60,146,2,81,0,1,0,0,0,561
2012,7,14,9,70,153,-1,23,0,1,0,0,0,561
2012,7,14,10,70,153,4,23,0,1,0,0,0,561
2012,7,14,11,60,149,9,82,0,1,0,0,0,561
2012,7,14,12,50,171,28,23,0,1,0,0,0,561
2012,7,14,13,60,162,1,23,0,1,0,0,0,561
2012,7,14,14,50,169,-1,22,0,1,0,0,0,561
2012,7,14,15,20,163,7,81,0,1,0,0,0,561
2012,7,14,16,30,149,9,81,0,1,0,0,0,561
2012,7,14,17,40,159,1,23,0,1,0,0,0,561
2012,7,14,18,40,155,0,2,0,0,0,0,0,561
2012,7,14,19,30,151,0,,0,0,0,0,0,561
2012,7,14,20,20,144,0,,0,0,0,0,0,561
2012,7,14,21,10,139,-1,23,0,1,0,0,0,561
2012,7,14,22,10,133,1,51,0,1,0,0,0,561
2012,7,14,23,10,130,-1,81,0,1,0,0,0,561
2012,7,14,24,20,133,-1,23,0,1,0,0,0,561,148
2012,7,15,1,10,128,3,51,0,1,0,0,0,562
2012,7,15,2,10,124,-1,22,0,1,0,0,0,562
2012,7,15,3,10,108,0,10,0,0,0,0,0,562
2012,7,15,4,10,109,0,,0,0,0,0,0,562
2012,7,15,5,10,120,0,,0,0,0,0,0,562
2012,7,15,6,10,142,0,2,0,0,0,0,0,562
2012,7,15,7,10,155,0,,0,0,0,0,0,562
2012,7,15,8,20,163,0,,0,0,0,0,0,562
2012,7,15,9,20,167,0,,0,0,0,0,0,562
2012,7,15,10,30,136,6,82,0,1,0,0,0,562
2012,7,15,11,20,138,51,61,0,1,0,0,0,562
2012,7,15,12,40,138,40,63,0,1,0,0,0,562
2012,7,15,13,30,171,4,23,0,1,0,0,0,562
2012,7,15,14,50,179,0,,0,0,0,0,0,562
2012,7,15,15,50,175,0,1,0,0,0,0,0,562
2012,7,15,16,60,174,0,,0,0,0,0,0,562
2012,7,15,17,50,161,0,,0,0,0,0,0,562
2012,7,15,18,50,158,0,3,0,0,0,0,0,562
2012,7,15,19,40,150,0,,0,0,0,0,0,562
2012,7,15,20,30,136,0,,0,0,0,0,0,562
2012,7,15,21,30,137,0,,0,0,0,0,0,562
2012,7,15,22,40,137,0,,0,0,0,0,0,562
2012,7,15,23,40,149,0,,0,0,0,0,0,562
2012,7,15,24,40,147,0,,0,0,0,0,0,562,146
2012,7,16,1,40,149,0,,0,0,0,0,0,563
2012,7,16,2,30,143,0,,0,0,0,0,0,563
2012,7,16,3,30,143,0,,0,0,0,0,0,563
2012,7,16,4,30,148,0,,0,0,0,0,0,563
2012,7,16,5,40,149,0,,0,0,0,0,0,563
2012,7,16,6,30,159,0,,0,0,0,0,0,563
2012,7,16,7,60,160,0,,0,0,0,0,0,563
2012,7,16,8,70,167,0,,0,0,0,0,0,563
2012,7,16,9,70,161,-1,23,0,1,0,0,0,563
2012,7,16,10,60,141,11,52,0,1,0,0,0,563
2012,7,16,11,50,145,11,57,0,1,0,0,0,563
2012,7,16,12,60,155,22,82,0,1,0,0,0,563
2012,7,16,13,80,166,2,23,0,1,0,0,0,563
2012,7,16,14,90,156,3,57,0,1,0,0,0,563
2012,7,16,15,90,153,4,51,0,1,0,0,0,563
2012,7,16,16,90,147,15,82,0,1,0,0,0,563
2012,7,16,17,80,146,27,62,0,1,0,0,0,563
2012,7,16,18,80,143,18,62,0,1,0,0,0,563
2012,7,16,19,90,148,14,51,0,1,0,0,0,563
2012,7,16,20,90,154,20,82,0,1,0,0,0,563
2012,7,16,21,90,159,17,61,0,1,0,0,0,563
2012,7,16,22,80,159,27,61,0,1,0,0,0,563
2012,7,16,23,80,165,13,81,0,1,0,0,0,563
2012,7,16,24,80,166,8,52,0,1,0,0,0,563,153
2012,7,17,1,70,167,-1,22,0,1,0,0,0,564
2012,7,17,2,60,167,0,,0,0,0,0,0,564
2012,7,17,3,50,167,0,2,0,0,0,0,0,564
2012,7,17,4,50,166,1,23,0,1,0,0,0,564
2012,7,17,5,40,166,-1,81,0,1,0,0,0,564
2012,7,17,6,50,166,-1,23,0,1,0,0,0,564
2012,7,17,7,40,168,0,,0,0,0,0,0,564
2012,7,17,8,50,173,-1,23,0,1,0,0,0,564
2012,7,17,9,60,173,-1,23,0,1,0,0,0,564
2012,7,17,10,60,181,0,,0,0,0,0,0,564
2012,7,17,11,60,177,0,,0,0,0,0,0,564
2012,7,17,12,50,169,0,2,0,0,0,0,0,564
2012,7,17,13,50,178,0,,0,0,0,0,0,564
2012,7,17,14,50,183,0,,0,0,0,0,0,564
2012,7,17,15,60,181,0,,0,0,0,0,0,564
2012,7,17,16,60,185,0,,0,0,0,0,0,564
2012,7,17,17,70,183,0,,0,0,0,0,0,564
2012,7,17,18,70,178,0,,0,0,0,0,0,564
2012,7,17,19,70,175,0,,0,0,0,0,0,564
2012,7,17,20,60,176,0,,0,0,0,0,0,564
2012,7,17,21,60,175,0,,0,0,0,0,0,564
2012,7,17,22,60,172,0,,0,0,0,0,0,564
2012,7,17,23,70,172,0,,0,0,0,0,0,564
2012,7,17,24,70,171,0,,0,0,0,0,0,564,174
2012,7,18,1,60,172,0,10,0,0,0,0,0,565
2012,7,18,2,60,172,0,,0,0,0,0,0,565
2012,7,18,3,60,172,0,,0,0,0,0,0,565
2012,7,18,4,60,169,0,,0,0,0,0,0,565
2012,7,18,5,80,163,0,,0,0,0,0,0,565
2012,7,18,6,70,165,0,,0,0,0,0,0,565
2012,7,18,7,80,165,0,,0,0,0,0,0,565
2012,7,18,8,90,164,0,,0,0,0,0,0,565
2012,7,18,9,90,165,0,,0,0,0,0,0,565
2012,7,18,10,90,168,0,,0,0,0,0,0,565
2012,7,18,11,90,177,0,,0,0,0,0,0,565
2012,7,18,12,90,181,0,,0,0,0,0,0,565
2012,7,18,13,100,175,0,,0,0,0,0,0,565
2012,7,18,14,100,180,0,,0,0,0,0,0,565
2012,7,18,15,100,178,0,,0,0,0,0,0,565
2012,7,18,16,100,163,1,81,0,1,0,0,0,565
2012,7,18,17,90,172,-1,23,0,1,0,0,0,565
2012,7,18,18,90,170,0,2,0,0,0,0,0,565
2012,7,18,19,100,167,0,,0,0,0,0,0,565
2012,7,18,20,90,158,2,81,0,1,0,0,0,565
2012,7,18,21,70,154,38,58,0,1,0,0,0,565
2012,7,18,22,60,158,5,51,0,1,0,0,0,565
2012,7,18,23,70,163,2,23,0,1,0,0,0,565
2012,7,18,24,70,162,-1,81,0,1,0,0,0,565,168
2012,7,19,1,70,162,4,51,0,1,0,0,0,566
2012,7,19,2,70,162,6,81,0,1,0,0,0,566
2012,7,19,3,80,157,1,23,0,1,0,0,0,566
2012,7,19,4,70,157,0,,0,0,0,0,0,566
2012,7,19,5,60,150,16,81,0,1,0,1,0,566
2012,7,19,6,60,154,1,26,0,1,0,1,0,566
2012,7,19,7,70,162,-1,23,0,1,0,0,0,566
2012,7,19,8,80,167,0,,0,0,0,0,0,566
2012,7,19,9,90,173,0,2,0,0,0,0,0,566
2012,7,19,10,80,169,2,23,0,1,0,0,0,566
2012,7,19,11,80,171,18,23,0,1,0,0,0,566
2012,7,19,12,70,149,19,81,0,1,0,0,0,566
2012,7,19,13,50,166,4,23,0,1,0,0,0,566
2012,7,19,14,50,165,0,,0,0,0,0,0,566
2012,7,19,15,40,156,1,81,0,1,0,0,0,566
2012,7,19,16,40,158,-1,23,0,1,0,0,0,566
2012,7,19,17,40,156,0,,0,0,0,0,0,566
2012,7,19,18,30,149,0,2,0,0,0,0,0,566
2012,7,19,19,30,145,0,,0,0,0,0,0,566
2012,7,19,20,20,141,0,,0,0,0,0,0,566
2012,7,19,21,20,133,0,,0,0,0,0,0,566
2012,7,19,22,20,118,0,,0,0,0,0,0,566
2012,7,19,23,10,106,0,,0,0,0,0,0,566
2012,7,19,24,20,115,0,,0,0,0,0,0,566,152
2012,7,20,1,20,119,0,,0,0,0,0,0,567
2012,7,20,2,20,112,-1,81,0,1,0,0,0,567
2012,7,20,3,10,114,-1,23,0,1,0,0,0,567
2012,7,20,4,10,119,0,,0,0,0,0,0,567
2012,7,20,5,10,126,-1,23,0,1,0,0,0,567
2012,7,20,6,10,137,0,2,0,0,0,0,0,567
2012,7,20,7,10,150,0,,0,0,0,0,0,567
2012,7,20,8,20,162,-1,23,0,1,0,0,0,567
2012,7,20,9,20,162,0,2,0,0,0,0,0,567
2012,7,20,10,20,158,0,,0,0,0,0,0,567
2012,7,20,11,20,172,0,,0,0,0,0,0,567
2012,7,20,12,20,177,0,3,0,0,0,0,0,567
2012,7,20,13,30,183,0,,0,0,0,0,0,567
2012,7,20,14,40,181,0,,0,0,0,0,0,567
2012,7,20,15,40,177,0,,0,0,0,0,0,567
2012,7,20,16,40,163,0,,0,0,0,0,0,567
2012,7,20,17,30,165,0,,0,0,0,0,0,567
2012,7,20,18,30,154,0,,0,0,0,0,0,567
2012,7,20,19,30,147,0,,0,0,0,0,0,567
2012,7,20,20,20,128,0,,0,0,0,0,0,567
2012,7,20,21,10,110,0,,0,0,0,0,0,567
2012,7,20,22,10,109,0,,0,0,0,0,0,567
2012,7,20,23,10,106,0,,0,0,0,0,0,567
2012,7,20,24,10,95,0,,0,0,0,0,0,567,143
2012,7,21,1,10,100,0,,0,0,0,0,0,568
2012,7,21,2,10,99,0,,0,0,0,0,0,568
2012,7,21,3,10,99,0,,0,0,0,0,0,568
2012,7,21,4,10,105,-1,51,0,1,0,0,0,568
2012,7,21,5,10,120,1,81,0,1,0,0,0,568
2012,7,21,6,10,126,-1,23,0,1,0,0,0,568
2012,7,21,7,10,149,0,,0,0,0,0,0,568
2012,7,21,8,20,150,0,,0,0,0,0,0,568
2012,7,21,9,20,157,0,,0,0,0,0,0,568
2012,7,21,10,20,155,0,,0,0,0,0,0,568
2012,7,21,11,30,159,0,,0,0,0,0,0,568
2012,7,21,12,30,171,0,,0,0,0,0,0,568
2012,7,21,13,40,184,0,,0,0,0,0,0,568
2012,7,21,14,40,171,0,,0,0,0,0,0,568
2012,7,21,15,40,161,0,,0,0,0,0,0,568
2012,7,21,16,40,163,0,,0,0,0,0,0,568
2012,7,21,17,30,159,0,,0,0,0,0,0,568
2012,7,21,18,30,159,0,,0,0,0,0,0,568
2012,7,21,19,30,132,0,,0,0,0,0,0,568
2012,7,21,20,20,124,0,,0,0,0,0,0,568
2012,7,21,21,10,113,0,,0,0,0,0,0,568
2012,7,21,22,0,104,0,,0,0,0,0,0,568
2012,7,21,23,0,99,0,,0,0,0,0,0,568
2012,7,21,24,0,94,0,,0,0,0,0,0,568,136
2012,7,22,1,0,94,0,,0,0,0,0,0,569
2012,7,22,2,0,89,0,,0,0,0,0,0,569
2012,7,22,3,0,85,0,34,1,0,0,0,0,569
2012,7,22,4,0,83,0,20,1,0,0,0,0,569
2012,7,22,5,0,107,0,,0,0,0,0,0,569
2012,7,22,6,0,135,0,2,0,0,0,0,0,569
2012,7,22,7,10,160,0,,0,0,0,0,0,569
2012,7,22,8,10,158,0,,0,0,0,0,0,569
2012,7,22,9,10,170,0,,0,0,0,0,0,569
2012,7,22,10,10,182,0,,0,0,0,0,0,569
2012,7,22,11,20,189,0,,0,0,0,0,0,569
2012,7,22,12,20,189,0,,0,0,0,0,0,569
2012,7,22,13,20,202,0,,0,0,0,0,0,569
2012,7,22,14,20,210,0,,0,0,0,0,0,569
2012,7,22,15,20,210,0,,0,0,0,0,0,569
2012,7,22,16,20,208,0,,0,0,0,0,0,569
2012,7,22,17,20,203,0,,0,0,0,0,0,569
2012,7,22,18,20,200,0,,0,0,0,0,0,569
2012,7,22,19,10,188,0,,0,0,0,0,0,569
2012,7,22,20,10,167,0,,0,0,0,0,0,569
2012,7,22,21,10,149,0,,0,0,0,0,0,569
2012,7,22,22,0,144,0,,0,0,0,0,0,569
2012,7,22,23,10,139,0,,0,0,0,0,0,569
2012,7,22,24,10,146,0,,0,0,0,0,0,569,159
2012,7,23,1,20,150,0,,0,0,0,0,0,570
2012,7,23,2,30,152,0,,0,0,0,0,0,570
2012,7,23,3,30,148,0,,0,0,0,0,0,570
2012,7,23,4,30,146,0,,0,0,0,0,0,570
2012,7,23,5,30,153,0,,0,0,0,0,0,570
2012,7,23,6,40,174,0,,0,0,0,0,0,570
2012,7,23,7,40,192,0,,0,0,0,0,0,570
2012,7,23,8,40,213,0,,0,0,0,0,0,570
2012,7,23,9,40,222,0,,0,0,0,0,0,570
2012,7,23,10,40,229,0,,0,0,0,0,0,570
2012,7,23,11,30,238,0,,0,0,0,0,0,570
2012,7,23,12,40,241,0,,0,0,0,0,0,570
2012,7,23,13,40,246,0,,0,0,0,0,0,570
2012,7,23,14,40,249,0,,0,0,0,0,0,570
2012,7,23,15,30,254,0,,0,0,0,0,0,570
2012,7,23,16,30,250,0,,0,0,0,0,0,570
2012,7,23,17,20,252,0,,0,0,0,0,0,570
2012,7,23,18,20,246,0,,0,0,0,0,0,570
2012,7,23,19,30,229,0,,0,0,0,0,0,570
2012,7,23,20,20,219,0,,0,0,0,0,0,570
2012,7,23,21,10,201,0,,0,0,0,0,0,570
2012,7,23,22,20,179,0,,0,0,0,0,0,570
2012,7,23,23,10,168,0,,0,0,0,0,0,570
2012,7,23,24,10,154,0,,0,0,0,0,0,570,204
2012,7,24,1,10,139,0,,0,0,0,0,0,571
2012,7,24,2,10,151,0,,0,0,0,0,0,571
2012,7,24,3,10,132,0,,0,0,0,0,0,571
2012,7,24,4,10,122,0,,0,0,0,0,0,571
2012,7,24,5,10,152,0,,0,0,0,0,0,571
2012,7,24,6,10,192,0,,0,0,0,0,0,571
2012,7,24,7,20,215,0,,0,0,0,0,0,571
2012,7,24,8,20,230,0,,0,0,0,0,0,571
2012,7,24,9,20,242,0,,0,0,0,0,0,571
2012,7,24,10,30,251,0,,0,0,0,0,0,571
2012,7,24,11,30,257,0,,0,0,0,0,0,571
2012,7,24,12,30,264,0,,0,0,0,0,0,571
2012,7,24,13,30,269,0,,0,0,0,0,0,571
2012,7,24,14,40,271,0,,0,0,0,0,0,571
2012,7,24,15,30,273,0,,0,0,0,0,0,571
2012,7,24,16,20,270,0,,0,0,0,0,0,571
2012,7,24,17,20,270,0,,0,0,0,0,0,571
2012,7,24,18,30,263,0,,0,0,0,0,0,571
2012,7,24,19,20,251,0,,0,0,0,0,0,571
2012,7,24,20,20,224,0,,0,0,0,0,0,571
2012,7,24,21,10,184,0,,0,0,0,0,0,571
2012,7,24,22,10,167,0,,0,0,0,0,0,571
2012,7,24,23,10,164,0,,0,0,0,0,0,571
2012,7,24,24,0,162,0,10,0,0,0,0,0,571,213
2012,7,25,1,0,155,0,10,0,0,0,0,0,572
2012,7,25,2,10,144,0,34,1,0,0,0,0,572
2012,7,25,3,10,143,0,32,1,0,0,0,0,572
2012,7,25,4,10,149,0,20,1,0,0,0,0,572
2012,7,25,5,10,153,0,20,1,0,0,0,0,572
2012,7,25,6,0,191,0,10,0,0,0,0,0,572
2012,7,25,7,0,217,0,,0,0,0,0,0,572
2012,7,25,8,10,244,0,,0,0,0,0,0,572
2012,7,25,9,10,256,0,,0,0,0,0,0,572
2012,7,25,10,20,265,0,,0,0,0,0,0,572
2012,7,25,11,30,269,0,,0,0,0,0,0,572
2012,7,25,12,40,267,0,,0,0,0,0,0,572
2012,7,25,13,30,270,0,,0,0,0,0,0,572
2012,7,25,14,30,268,0,,0,0,0,0,0,572
2012,7,25,15,30,268,0,,0,0,0,0,0,572
2012,7,25,16,30,265,0,,0,0,0,0,0,572
2012,7,25,17,30,259,0,,0,0,0,0,0,572
2012,7,25,18,30,246,0,,0,0,0,0,0,572
2012,7,25,19,20,228,0,,0,0,0,0,0,572
2012,7,25,20,20,207,0,,0,0,0,0,0,572
2012,7,25,21,20,199,0,,0,0,0,0,0,572
2012,7,25,22,20,193,0,,0,0,0,0,0,572
2012,7,25,23,10,180,0,,0,0,0,0,0,572
2012,7,25,24,20,174,0,,0,0,0,0,0,572,217
2012,7,26,1,20,168,0,,0,0,0,0,0,573
2012,7,26,2,10,161,0,,0,0,0,0,0,573
2012,7,26,3,10,162,0,10,0,0,0,0,0,573
2012,7,26,4,20,160,0,10,0,0,0,0,0,573
2012,7,26,5,10,164,0,10,0,0,0,0,0,573
2012,7,26,6,20,179,0,10,0,0,0,0,0,573
2012,7,26,7,30,194,0,10,0,0,0,0,0,573
2012,7,26,8,40,207,0,,0,0,0,0,0,573
2012,7,26,9,40,216,0,,0,0,0,0,0,573
2012,7,26,10,40,229,0,,0,0,0,0,0,573
2012,7,26,11,30,242,0,,0,0,0,0,0,573
2012,7,26,12,40,251,0,,0,0,0,0,0,573
2012,7,26,13,30,258,0,,0,0,0,0,0,573
2012,7,26,14,30,263,0,,0,0,0,0,0,573
2012,7,26,15,40,262,0,,0,0,0,0,0,573
2012,7,26,16,40,260,0,,0,0,0,0,0,573
2012,7,26,17,40,255,0,,0,0,0,0,0,573
2012,7,26,18,40,241,0,,0,0,0,0,0,573
2012,7,26,19,40,219,0,,0,0,0,0,0,573
2012,7,26,20,40,209,0,,0,0,0,0,0,573
2012,7,26,21,40,198,0,,0,0,0,0,0,573
2012,7,26,22,30,186,0,,0,0,0,0,0,573
2012,7,26,23,30,183,0,,0,0,0,0,0,573
2012,7,26,24,20,182,0,,0,0,0,0,0,573,210
2012,7,27,1,20,175,0,,0,0,0,0,0,574
2012,7,27,2,20,178,0,,0,0,0,0,0,574
2012,7,27,3,20,171,0,,0,0,0,0,0,574
2012,7,27,4,20,161,0,,0,0,0,0,0,574
2012,7,27,5,20,166,0,,0,0,0,0,0,574
2012,7,27,6,20,177,0,,0,0,0,0,0,574
2012,7,27,7,20,200,0,,0,0,0,0,0,574
2012,7,27,8,10,220,0,,0,0,0,0,0,574
2012,7,27,9,10,241,0,,0,0,0,0,0,574
2012,7,27,10,10,259,0,,0,0,0,0,0,574
2012,7,27,11,10,275,0,,0,0,0,0,0,574
2012,7,27,12,20,271,0,,0,0,0,0,0,574
2012,7,27,13,30,268,0,,0,0,0,0,0,574
2012,7,27,14,40,252,0,,0,0,0,0,0,574
2012,7,27,15,40,213,1,81,0,1,0,0,0,574
2012,7,27,16,20,207,5,58,0,1,0,0,0,574
2012,7,27,17,10,206,4,23,0,1,0,0,0,574
2012,7,27,18,20,200,0,10,0,0,0,0,0,574
2012,7,27,19,20,190,1,81,0,1,0,0,0,574
2012,7,27,20,20,185,23,62,0,1,0,0,0,574
2012,7,27,21,10,179,46,61,0,1,0,0,0,574
2012,7,27,22,10,178,2,62,0,1,0,0,0,574
2012,7,27,23,30,176,1,23,0,1,0,0,0,574
2012,7,27,24,20,174,0,10,0,0,0,0,0,574,205
2012,7,28,1,20,171,0,10,0,0,0,0,0,575
2012,7,28,2,30,172,0,10,0,0,0,0,0,575
2012,7,28,3,20,170,0,10,0,0,0,0,0,575
2012,7,28,4,20,167,0,10,0,0,0,0,0,575
2012,7,28,5,10,168,0,10,0,0,0,0,0,575
2012,7,28,6,20,170,0,10,0,0,0,0,0,575
2012,7,28,7,20,177,0,,0,0,0,0,0,575
2012,7,28,8,30,178,0,,0,0,0,0,0,575
2012,7,28,9,20,183,0,,0,0,0,0,0,575
2012,7,28,10,20,191,0,,0,0,0,0,0,575
2012,7,28,11,20,204,0,,0,0,0,0,0,575
2012,7,28,12,10,212,0,,0,0,0,0,0,575
2012,7,28,13,20,212,0,,0,0,0,0,0,575
2012,7,28,14,10,218,0,,0,0,0,0,0,575
2012,7,28,15,30,202,0,,0,0,0,0,0,575
2012,7,28,16,30,196,0,,0,0,0,0,0,575
2012,7,28,17,30,187,0,,0,0,0,0,0,575
2012,7,28,18,30,180,1,23,0,1,0,0,0,575
2012,7,28,19,30,173,0,,0,0,0,0,0,575
2012,7,28,20,20,162,0,,0,0,0,0,0,575
2012,7,28,21,10,153,0,,0,0,0,0,0,575
2012,7,28,22,20,149,0,,0,0,0,0,0,575
2012,7,28,23,20,139,0,,0,0,0,0,0,575
2012,7,28,24,20,137,0,,0,0,0,0,0,575,178
2012,7,29,1,30,131,0,,0,0,0,0,0,576
2012,7,29,2,20,131,0,,0,0,0,0,0,576
2012,7,29,3,20,150,0,,0,0,0,0,0,576
2012,7,29,4,30,144,0,,0,0,0,0,0,576
2012,7,29,5,30,143,0,,0,0,0,0,0,576
2012,7,29,6,30,160,0,,0,0,0,0,0,576
2012,7,29,7,40,174,0,,0,0,0,0,0,576
2012,7,29,8,60,181,0,,0,0,0,0,0,576
2012,7,29,9,50,182,0,,0,0,0,0,0,576
2012,7,29,10,60,179,0,,0,0,0,0,0,576
2012,7,29,11,60,179,0,,0,0,0,0,0,576
2012,7,29,12,60,181,0,,0,0,0,0,0,576
2012,7,29,13,60,186,0,,0,0,0,0,0,576
2012,7,29,14,60,193,0,,0,0,0,0,0,576
2012,7,29,15,60,190,0,,0,0,0,0,0,576
2012,7,29,16,50,188,0,,0,0,0,0,0,576
2012,7,29,17,40,186,0,,0,0,0,0,0,576
2012,7,29,18,40,172,0,,0,0,0,0,0,576
2012,7,29,19,30,157,5,92,0,1,0,1,0,576
2012,7,29,20,10,144,29,26,0,1,0,1,0,576
2012,7,29,21,20,142,0,26,1,0,0,1,0,576
2012,7,29,22,30,150,-1,81,0,1,0,0,0,576
2012,7,29,23,40,136,-1,23,0,1,0,0,0,576
2012,7,29,24,50,147,2,26,0,1,0,1,0,576,164
2012,7,30,1,60,128,31,82,0,1,0,1,0,577
2012,7,30,2,30,131,21,81,0,1,0,0,0,577
2012,7,30,3,40,123,32,61,0,1,0,1,0,577
2012,7,30,4,40,123,3,23,0,1,0,0,0,577
2012,7,30,5,40,135,0,,0,0,0,0,0,577
2012,7,30,6,40,147,0,3,0,0,0,0,0,577
2012,7,30,7,50,156,0,,0,0,0,0,0,577
2012,7,30,8,50,162,0,,0,0,0,0,0,577
2012,7,30,9,60,163,0,,0,0,0,0,0,577
2012,7,30,10,60,168,0,,0,0,0,0,0,577
2012,7,30,11,70,169,0,,0,0,0,0,0,577
2012,7,30,12,80,179,0,,0,0,0,0,0,577
2012,7,30,13,70,168,0,,0,0,0,0,0,577
2012,7,30,14,70,176,0,,0,0,0,0,0,577
2012,7,30,15,60,184,0,,0,0,0,0,0,577
2012,7,30,16,70,180,0,,0,0,0,0,0,577
2012,7,30,17,70,179,0,,0,0,0,0,0,577
2012,7,30,18,60,164,0,,0,0,0,0,0,577
2012,7,30,19,60,164,0,,0,0,0,0,0,577
2012,7,30,20,60,158,0,,0,0,0,0,0,577
2012,7,30,21,50,159,0,,0,0,0,0,0,577
2012,7,30,22,30,144,0,,0,0,0,0,0,577
2012,7,30,23,30,134,6,81,0,1,0,0,0,577
2012,7,30,24,40,129,4,61,0,1,0,0,0,577,155
2012,7,31,1,30,122,1,23,0,1,0,0,0,578
2012,7,31,2,20,128,0,,0,0,0,0,0,578
2012,7,31,3,30,129,0,3,0,0,0,0,0,578
2012,7,31,4,40,136,0,,0,0,0,0,0,578
2012,7,31,5,40,140,0,,0,0,0,0,0,578
2012,7,31,6,30,146,0,3,0,0,0,0,0,578
2012,7,31,7,40,152,0,,0,0,0,0,0,578
2012,7,31,8,40,156,-1,23,0,1,0,0,0,578
2012,7,31,9,40,160,1,81,0,1,0,0,0,578
2012,7,31,10,40,157,3,81,0,1,0,0,0,578
2012,7,31,11,50,158,-1,23,0,1,0,0,0,578
2012,7,31,12,50,163,0,2,0,0,0,0,0,578
2012,7,31,13,40,170,0,,0,0,0,0,0,578
2012,7,31,14,60,174,0,,0,0,0,0,0,578
2012,7,31,15,60,161,-1,23,0,1,0,0,0,578
2012,7,31,16,40,156,3,23,0,1,0,0,0,578
2012,7,31,17,20,161,5,23,0,1,0,0,0,578
2012,7,31,18,30,172,-1,23,0,1,0,0,0,578
2012,7,31,19,40,173,-1,23,0,1,0,0,0,578
2012,7,31,20,30,174,0,,0,0,0,0,0,578
2012,7,31,21,30,171,-1,81,0,1,0,0,0,578
2012,7,31,22,30,170,1,23,0,1,0,0,0,578
2012,7,31,23,30,164,0,,0,0,0,0,0,578
2012,7,31,24,30,161,0,1,0,0,0,0,0,578,156
2012,8,1,1,30,160,0,,0,0,0,0,0,579
2012,8,1,2,30,151,0,,0,0,0,0,0,579
2012,8,1,3,30,148,0,,0,0,0,0,0,579
2012,8,1,4,30,143,0,,0,0,0,0,0,579
2012,8,1,5,30,149,0,,0,0,0,0,0,579
2012,8,1,6,20,176,0,,0,0,0,0,0,579
2012,8,1,7,30,196,0,,0,0,0,0,0,579
2012,8,1,8,40,214,0,,0,0,0,0,0,579
2012,8,1,9,50,224,0,,0,0,0,0,0,579
2012,8,1,10,50,236,0,,0,0,0,0,0,579
2012,8,1,11,50,245,0,,0,0,0,0,0,579
2012,8,1,12,60,255,0,,0,0,0,0,0,579
