STN,YYYYMMDD,HH,FH,T,RH,WW,M,R,S,O,Y
344,20120516,19,20,73,0,,0,0,0,0,0
344,20120516,20,10,60,0,,0,0,0,0,0
344,20120516,21,10,51,0,,0,0,0,0,0
344,20120516,22,10,49,0,,0,0,0,0,0
344,20120516,23,10,43,0,,0,0,0,0,0
344,20120516,24,20,53,0,,0,0,0,0,0
344,20120517,1,30,60,0,,0,0,0,0,0
344,20120517,2,30,66,0,,0,0,0,0,0
344,20120517,3,30,65,0,,0,0,0,0,0
344,20120517,4,30,63,0,,0,0,0,0,0
344,20120517,5,30,74,0,,0,0,0,0,0
344,20120517,6,40,91,0,,0,0,0,0,0
344,20120517,7,40,108,0,,0,0,0,0,0
344,20120517,8,40,119,0,,0,0,0,0,0
344,20120517,9,40,130,0,,0,0,0,0,0
344,20120517,10,40,135,0,,0,0,0,0,0
344,20120517,11,30,139,0,,0,0,0,0,0
344,20120517,12,30,142,0,,0,0,0,0,0
344,20120517,13,30,147,0,,0,0,0,0,0
344,20120517,14,40,143,0,,0,0,0,0,0
344,20120517,15,30,147,0,,0,0,0,0,0
344,20120517,16,40,145,0,,0,0,0,0,0
344,20120517,17,50,146,0,,0,0,0,0,0
344,20120517,18,50,141,0,,0,0,0,0,0
344,20120517,19,40,134,0,,0,0,0,0,0
344,20120517,20,40,123,0,,0,0,0,0,0
344,20120517,21,40,110,0,,0,0,0,0,0
344,20120517,22,40,114,0,,0,0,0,0,0
344,20120517,23,60,117,0,,0,0,0,0,0
344,20120517,24,50,111,0,,0,0,0,0,0
344,20120518,1,40,111,0,,0,0,0,0,0
344,20120518,2,40,110,0,,0,0,0,0,0
344,20120518,3,40,109,0,,0,0,0,0,0
344,20120518,4,40,103,0,,0,0,0,0,0
344,20120518,5,50,108,0,,0,0,0,0,0
344,20120518,6,50,111,0,,0,0,0,0,0
344,20120518,7,40,121,0,,0,0,0,0,0
344,20120518,8,40,133,0,,0,0,0,0,0
344,20120518,9,50,153,0,,0,0,0,0,0
344,20120518,10,50,170,0,,0,0,0,0,0
344,20120518,11,50,184,0,,0,0,0,0,0
344,20120518,12,60,176,0,,0,0,0,0,0
344,20120518,13,70,163,0,,0,0,0,0,0
344,20120518,14,70,161,0,,0,0,0,0,0
344,20120518,15,70,160,0,,0,0,0,0,0
344,20120518,16,50,159,0,,0,0,0,0,0
344,20120518,17,40,144,3,23,0,1,0,0,0
344,20120518,18,20,138,0,2,0,0,0,0,0
344,20120518,19,30,144,0,,0,0,0,0,0
344,20120518,20,40,136,0,,0,0,0,0,0
344,20120518,21,30,140,0,,0,0,0,0,0
344,20120518,22,30,135,0,,0,0,0,0,0
344,20120518,23,20,132,0,,0,0,0,0,0
344,20120518,24,20,129,0,,0,0,0,0,0
344,20120519,1,10,127,0,,0,0,0,0,0
344,20120519,2,20,126,0,,0,0,0,0,0
344,20120519,3,30,127,0,,0,0,0,0,0
344,20120519,4,30,123,0,,0,0,0,0,0
344,20120519,5,20,128,0,,0,0,0,0,0
344,20120519,6,30,138,0,,0,0,0,0,0
344,20120519,7,30,153,0,,0,0,0,0,0
344,20120519,8,30,155,0,,0,0,0,0,0
344,20120519,9,30,173,0,,0,0,0,0,0
344,20120519,10,50,185,0,,0,0,0,0,0
344,20120519,11,50,189,0,,0,0,0,0,0
344,20120519,12,40,173,0,,0,0,0,0,0
344,20120519,13,40,178,0,,0,0,0,0,0
344,20120519,14,40,181,0,,0,0,0,0,0
344,20120519,15,40,179,0,,0,0,0,0,0
344,20120519,16,30,175,0,,0,0,0,0,0
344,20120519,17,30,168,0,,0,0,0,0,0
344,20120519,18,30,155,0,,0,0,0,0,0
344,20120519,19,20,136,0,,0,0,0,0,0
344,20120519,20,20,119,0,,0,0,0,0,0
344,20120519,21,20,112,0,10,0,0,0,0,0
344,20120519,22,20,107,0,10,0,0,0,0,0
344,20120519,23,20,107,0,10,0,0,0,0,0
344,20120519,24,20,105,0,10,0,0,0,0,0
344,20120520,1,20,115,0,10,0,0,0,0,0
344,20120520,2,20,117,3,81,0,1,0,0,0
344,20120520,3,30,114,31,62,0,1,0,0,0
344,20120520,4,20,112,10,92,0,1,0,1,0
344,20120520,5,30,115,7,26,0,1,0,1,0
344,20120520,6,30,121,0,10,0,0,0,0,0
344,20120520,7,40,136,0,10,0,0,0,0,0
344,20120520,8,30,157,0,10,0,0,0,0,0
344,20120520,9,40,160,0,10,0,0,0,0,0
344,20120520,10,40,159,0,10,0,0,0,0,0
344,20120520,11,40,168,0,10,0,0,0,0,0
344,20120520,12,40,181,0,4,0,0,0,0,0
344,20120520,13,30,194,0,,0,0,0,0,0
344,20120520,14,30,206,0,,0,0,0,0,0
344,20120520,15,30,206,0,,0,0,0,0,0
344,20120520,16,30,199,0,,0,0,0,0,0
344,20120520,17,40,179,0,10,0,0,0,0,0
344,20120520,18,30,175,0,10,0,0,0,0,0
344,20120520,19,20,158,0,10,0,0,0,0,0
344,20120520,20,20,141,0,10,0,0,0,0,0
344,20120520,21,10,133,0,10,0,0,0,0,0
344,20120520,22,10,124,0,10,0,0,0,0,0
344,20120520,23,20,120,0,10,0,0,0,0,0
344,20120520,24,10,114,0,10,0,0,0,0,0
344,20120521,1,10,112,0,10,0,0,0,0,0
344,20120521,2,10,111,0,34,1,0,0,0,0
344,20120521,3,20,122,0,20,1,0,0,0,0
344,20120521,4,20,115,0,20,1,0,0,0,0
344,20120521,5,10,122,0,10,0,0,0,0,0
344,20120521,6,20,138,0,10,0,0,0,0,0
344,20120521,7,30,157,0,10,0,0,0,0,0
344,20120521,8,30,174,0,,0,0,0,0,0
344,20120521,9,30,189,0,,0,0,0,0,0
344,20120521,10,40,189,0,,0,0,0,0,0
344,20120521,11,40,180,0,,0,0,0,0,0
344,20120521,12,40,187,0,,0,0,0,0,0
344,20120521,13,40,196,0,,0,0,0,0,0
344,20120521,14,40,198,0,,0,0,0,0,0
344,20120521,15,40,193,0,,0,0,0,0,0
344,20120521,16,40,181,0,,0,0,0,0,0
344,20120521,17,30,178,0,,0,0,0,0,0
344,20120521,18,30,175,0,,0,0,0,0,0
344,20120521,19,20,166,0,,0,0,0,0,0
344,20120521,20,20,154,0,,0,0,0,0,0
344,20120521,21,20,146,0,10,0,0,0,0,0
344,20120521,22,30,135,0,10,0,0,0,0,0
344,20120521,23,20,127,0,10,0,0,0,0,0
344,20120521,24,20,129,0,10,0,0,0,0,0
344,20120522,1,20,133,0,10,0,0,0,0,0
344,20120522,2,30,129,0,10,0,0,0,0,0
344,20120522,3,30,130,0,10,0,0,0,0,0
344,20120522,4,30,132,0,10,0,0,0,0,0
344,20120522,5,30,139,0,10,0,0,0,0,0
344,20120522,6,30,147,0,10,0,0,0,0,0
344,20120522,7,30,163,0,10,0,0,0,0,0
344,20120522,8,30,187,0,10,0,0,0,0,0
344,20120522,9,30,209,0,4,0,0,0,0,0
344,20120522,10,30,225,0,,0,0,0,0,0
344,20120522,11,30,237,0,,0,0,0,0,0
344,20120522,12,40,242,0,,0,0,0,0,0
344,20120522,13,40,238,0,,0,0,0,0,0
344,20120522,14,40,234,0,,0,0,0,0,0
344,20120522,15,30,233,0,,0,0,0,0,0
344,20120522,16,30,222,0,,0,0,0,0,0
344,20120522,17,30,205,0,,0,0,0,0,0
344,20120522,18,30,182,0,,0,0,0,0,0
344,20120522,19,30,163,0,10,0,0,0,0,0
344,20120522,20,30,145,0,10,0,0,0,0,0
344,20120522,21,30,136,0,10,0,0,0,0,0
344,20120522,22,30,133,0,10,0,0,0,0,0
344,20120522,23,20,130,0,10,0,0,0,0,0
344,20120522,24,20,124,0,10,0,0,0,0,0
344,20120523,1,20,120,0,10,0,0,0,0,0
344,20120523,2,20,124,0,10,0,0,0,0,0
344,20120523,3,20,121,0,10,0,0,0,0,0
344,20120523,4,10,131,0,10,0,0,0,0,0
344,20120523,5,10,139,0,10,0,0,0,0,0
344,20120523,6,20,157,0,10,0,0,0,0,0
344,20120523,7,10,180,0,4,0,0,0,0,0
344,20120523,8,20,201,0,4,0,0,0,0,0
344,20120523,9,10,214,0,4,0,0,0,0,0
344,20120523,10,20,233,0,4,0,0,0,0,0
344,20120523,11,20,241,0,4,0,0,0,0,0
344,20120523,12,20,255,0,4,0,0,0,0,0
344,20120523,13,30,235,0,4,0,0,0,0,0
344,20120523,14,30,242,0,4,0,0,0,0,0
344,20120523,15,30,243,0,,0,0,0,0,0
344,20120523,16,30,240,0,4,0,0,0,0,0
344,20120523,17,30,225,0,,0,0,0,0,0
344,20120523,18,20,208,0,4,0,0,0,0,0
344,20120523,19,20,186,0,26,0,0,0,1,0
344,20120523,20,20,177,0,10,0,0,0,0,0
344,20120523,21,20,161,0,10,0,0,0,0,0
344,20120523,22,30,149,0,10,0,0,0,0,0
344,20120523,23,20,149,0,10,0,0,0,0,0
344,20120523,24,10,148,0,10,0,0,0,0,0
344,20120524,1,10,151,0,10,0,0,0,0,0
344,20120524,2,10,140,0,10,0,0,0,0,0
344,20120524,3,20,146,0,10,0,0,0,0,0
344,20120524,4,10,142,0,10,0,0,0,0,0
344,20120524,5,10,145,0,10,0,0,0,0,0
344,20120524,6,10,152,0,10,0,0,0,0,0
344,20120524,7,10,182,0,10,0,0,0,0,0
344,20120524,8,10,222,0,4,0,0,0,0,0
344,20120524,9,20,243,0,,0,0,0,0,0
344,20120524,10,30,257,0,,0,0,0,0,0
344,20120524,11,30,264,0,,0,0,0,0,0
344,20120524,12,30,267,0,,0,0,0,0,0
344,20120524,13,30,263,0,,0,0,0,0,0
344,20120524,14,40,267,0,,0,0,0,0,0
344,20120524,15,40,286,0,,0,0,0,0,0
344,20120524,16,40,284,0,,0,0,0,0,0
344,20120524,17,40,281,0,,0,0,0,0,0
344,20120524,18,50,265,0,,0,0,0,0,0
344,20120524,19,30,247,0,,0,0,0,0,0
344,20120524,20,40,216,0,,0,0,0,0,0
344,20120524,21,40,201,0,,0,0,0,0,0
344,20120524,22,50,212,0,,0,0,0,0,0
344,20120524,23,50,186,0,,0,0,0,0,0
344,20120524,24,50,184,0,,0,0,0,0,0
344,20120525,1,50,178,0,,0,0,0,0,0
344,20120525,2,60,171,0,,0,0,0,0,0
344,20120525,3,60,164,0,,0,0,0,0,0
344,20120525,4,50,157,0,,0,0,0,0,0
344,20120525,5,60,161,0,,0,0,0,0,0
344,20120525,6,70,170,0,,0,0,0,0,0
344,20120525,7,70,180,0,,0,0,0,0,0
344,20120525,8,60,200,0,,0,0,0,0,0
344,20120525,9,60,223,0,,0,0,0,0,0
344,20120525,10,80,233,0,,0,0,0,0,0
344,20120525,11,90,244,0,,0,0,0,0,0
344,20120525,12,90,253,0,,0,0,0,0,0
344,20120525,13,100,255,0,,0,0,0,0,0
344,20120525,14,90,267,0,,0,0,0,0,0
344,20120525,15,90,261,0,,0,0,0,0,0
344,20120525,16,100,259,0,,0,0,0,0,0
344,20120525,17,90,253,0,,0,0,0,0,0
344,20120525,18,90,245,0,,0,0,0,0,0
344,20120525,19,70,226,0,,0,0,0,0,0
344,20120525,20,50,206,0,,0,0,0,0,0
344,20120525,21,50,198,0,,0,0,0,0,0
344,20120525,22,50,192,0,,0,0,0,0,0
344,20120525,23,50,186,0,,0,0,0,0,0
344,20120525,24,50,171,0,,0,0,0,0,0
344,20120526,1,40,157,0,,0,0,0,0,0
344,20120526,2,30,143,0,,0,0,0,0,0
344,20120526,3,20,149,0,,0,0,0,0,0
344,20120526,4,10,140,0,,0,0,0,0,0
344,20120526,5,20,144,0,,0,0,0,0,0
344,20120526,6,20,173,0,,0,0,0,0,0
344,20120526,7,40,192,0,,0,0,0,0,0
344,20120526,8,40,211,0,,0,0,0,0,0
344,20120526,9,50,223,0,,0,0,0,0,0
344,20120526,10,50,234,0,,0,0,0,0,0
344,20120526,11,60,241,0,,0,0,0,0,0
344,20120526,12,70,247,0,,0,0,0,0,0
344,20120526,13,70,256,0,,0,0,0,0,0
344,20120526,14,70,255,0,,0,0,0,0,0
344,20120526,15,70,257,0,,0,0,0,0,0
344,20120526,16,60,257,0,,0,0,0,0,0
344,20120526,17,70,249,0,,0,0,0,0,0
344,20120526,18,60,243,0,,0,0,0,0,0
344,20120526,19,40,230,0,,0,0,0,0,0
344,20120526,20,40,215,0,,0,0,0,0,0
344,20120526,21,40,186,0,,0,0,0,0,0
344,20120526,22,30,161,0,,0,0,0,0,0
344,20120526,23,30,164,0,,0,0,0,0,0
344,20120526,24,30,144,0,,0,0,0,0,0
344,20120527,1,30,140,0,,0,0,0,0,0
344,20120527,2,40,131,0,,0,0,0,0,0
344,20120527,3,30,125,0,,0,0,0,0,0
344,20120527,4,20,129,0,,0,0,0,0,0
344,20120527,5,10,155,0,,0,0,0,0,0
344,20120527,6,30,177,0,,0,0,0,0,0
344,20120527,7,30,198,0,,0,0,0,0,0
344,20120527,8,20,222,0,,0,0,0,0,0
344,20120527,9,30,237,0,,0,0,0,0,0
344,20120527,10,40,253,0,,0,0,0,0,0
344,20120527,11,40,260,0,,0,0,0,0,0
344,20120527,12,40,262,0,,0,0,0,0,0
344,20120527,13,40,266,0,,0,0,0,0,0
344,20120527,14,40,275,0,,0,0,0,0,0
344,20120527,15,40,268,0,,0,0,0,0,0
344,20120527,16,40,265,0,,0,0,0,0,0
344,20120527,17,40,257,0,,0,0,0,0,0
344,20120527,18,40,235,0,,0,0,0,0,0
344,20120527,19,30,208,0,,0,0,0,0,0
344,20120527,20,30,183,0,,0,0,0,0,0
344,20120527,21,20,153,0,,0,0,0,0,0
344,20120527,22,20,153,0,,0,0,0,0,0
344,20120527,23,20,143,0,,0,0,0,0,0
344,20120527,24,10,138,0,10,0,0,0,0,0
344,20120528,1,10,130,0,10,0,0,0,0,0
344,20120528,2,10,131,0,10,0,0,0,0,0
344,20120528,3,10,119,0,34,1,0,0,0,0
344,20120528,4,10,109,0,34,1,0,0,0,0
344,20120528,5,10,136,0,20,1,0,0,0,0
344,20120528,6,10,164,0,2,0,0,0,0,0
344,20120528,7,20,185,0,,0,0,0,0,0
344,20120528,8,20,203,0,,0,0,0,0,0
344,20120528,9,30,212,0,,0,0,0,0,0
344,20120528,10,30,210,0,,0,0,0,0,0
344,20120528,11,40,203,0,,0,0,0,0,0
344,20120528,12,40,201,0,,0,0,0,0,0
344,20120528,13,40,214,0,,0,0,0,0,0
344,20120528,14,40,213,0,,0,0,0,0,0
344,20120528,15,40,206,0,,0,0,0,0,0
344,20120528,16,40,198,0,,0,0,0,0,0
344,20120528,17,40,193,0,,0,0,0,0,0
344,20120528,18,30,185,0,,0,0,0,0,0
344,20120528,19,30,144,0,,0,0,0,0,0
344,20120528,20,30,114,0,10,0,0,0,0,0
344,20120528,21,20,107,0,10,0,0,0,0,0
344,20120528,22,30,109,0,10,0,0,0,0,0
344,20120528,23,20,105,0,10,0,0,0,0,0
344,20120528,24,20,99,0,20,1,0,0,0,0
344,20120529,1,20,106,0,34,1,0,0,0,0
344,20120529,2,10,101,0,34,1,0,0,0,0
344,20120529,3,10,100,0,32,1,0,0,0,0
344,20120529,4,10,93,0,33,1,0,0,0,0
344,20120529,5,10,103,0,20,1,0,0,0,0
344,20120529,6,10,112,0,10,0,0,0,0,0
344,20120529,7,20,126,0,10,0,0,0,0,0
344,20120529,8,30,134,0,,0,0,0,0,0
344,20120529,9,10,126,21,81,0,1,0,0,0
344,20120529,10,20,132,2,23,0,1,0,0,0
344,20120529,11,20,144,0,10,0,0,0,0,0
344,20120529,12,20,143,12,81,0,1,0,0,0
344,20120529,13,20,157,-1,23,0,1,0,0,0
344,20120529,14,30,168,0,,0,0,0,0,0
344,20120529,15,40,165,0,1,0,0,0,0,0
344,20120529,16,30,145,0,,0,0,0,0,0
344,20120529,17,30,160,0,,0,0,0,0,0
344,20120529,18,30,148,0,1,0,0,0,0,0
344,20120529,19,30,134,0,,0,0,0,0,0
344,20120529,20,30,119,0,,0,0,0,0,0
344,20120529,21,10,106,0,,0,0,0,0,0
344,20120529,22,10,101,0,,0,0,0,0,0
344,20120529,23,10,97,0,,0,0,0,0,0
344,20120529,24,10,93,0,10,0,0,0,0,0
344,20120530,1,10,92,0,10,0,0,0,0,0
344,20120530,2,10,93,0,,0,0,0,0,0
344,20120530,3,0,103,0,,0,0,0,0,0
344,20120530,4,0,109,0,,0,0,0,0,0
344,20120530,5,10,114,0,,0,0,0,0,0
344,20120530,6,10,140,0,,0,0,0,0,0
344,20120530,7,10,149,0,,0,0,0,0,0
344,20120530,8,20,163,0,,0,0,0,0,0
344,20120530,9,20,178,0,,0,0,0,0,0
344,20120530,10,20,186,0,,0,0,0,0,0
344,20120530,11,20,202,0,,0,0,0,0,0
344,20120530,12,20,208,0,,0,0,0,0,0
344,20120530,13,20,215,0,,0,0,0,0,0
344,20120530,14,40,214,0,,0,0,0,0,0
344,20120530,15,50,208,0,,0,0,0,0,0
344,20120530,16,40,207,0,,0,0,0,0,0
344,20120530,17,40,204,0,4,0,0,0,0,0
344,20120530,18,30,198,0,,0,0,0,0,0
344,20120530,19,20,180,0,,0,0,0,0,0
344,20120530,20,20,158,0,,0,0,0,0,0
344,20120530,21,20,146,0,10,0,0,0,0,0
344,20120530,22,10,135,0,10,0,0,0,0,0
344,20120530,23,10,129,0,10,0,0,0,0,0
344,20120530,24,20,132,0,10,0,0,0,0,0
344,20120531,1,10,134,0,10,0,0,0,0,0
344,20120531,2,10,137,0,10,0,0,0,0,0
344,20120531,3,10,142,0,10,0,0,0,0,0
344,20120531,4,20,147,0,10,0,0,0,0,0
344,20120531,5,30,148,4,23,0,1,0,0,0
344,20120531,6,30,158,0,1,0,0,0,0,0
344,20120531,7,30,161,0,,0,0,0,0,0
344,20120531,8,40,155,0,10,0,0,0,0,0
344,20120531,9,50,151,0,10,0,0,0,0,0
344,20120531,10,60,151,0,10,0,0,0,0,0
344,20120531,11,70,149,0,10,0,0,0,0,0
344,20120531,12,70,150,-1,22,0,1,0,0,0
344,20120531,13,70,152,0,10,0,0,0,0,0
344,20120531,14,70,156,0,,0,0,0,0,0
344,20120531,15,70,160,-1,23,0,1,0,0,0
344,20120531,16,70,158,-1,51,0,1,0,0,0
344,20120531,17,60,142,24,82,0,1,0,0,0
344,20120531,18,50,137,42,62,0,1,0,0,0
344,20120531,19,40,134,2,23,0,1,0,0,0
344,20120531,20,40,134,0,,0,0,0,0,0
344,20120531,21,40,123,0,1,0,0,0,0,0
344,20120531,22,30,119,0,,0,0,0,0,0
344,20120531,23,30,121,0,,0,0,0,0,0
344,20120531,24,40,122,0,1,0,0,0,0,0
344,20120601,1,30,113,0,,0,0,0,0,0
344,20120601,2,30,116,0,,0,0,0,0,0
344,20120601,3,20,118,0,,0,0,0,0,0
344,20120601,4,20,120,0,,0,0,0,0,0
344,20120601,5,30,126,0,,0,0,0,0,0
344,20120601,6,30,126,0,,0,0,0,0,0
344,20120601,7,30,130,0,,0,0,0,0,0
344,20120601,8,30,122,0,,0,0,0,0,0
344,20120601,9,20,129,0,,0,0,0,0,0
344,20120601,10,20,120,5,52,0,1,0,0,0
344,20120601,11,20,129,-1,22,0,1,0,0,0
344,20120601,12,20,134,0,2,0,0,0,0,0
344,20120601,13,20,145,0,,0,0,0,0,0
344,20120601,14,30,145,0,,0,0,0,0,0
344,20120601,15,30,150,0,,0,0,0,0,0
344,20120601,16,30,146,0,,0,0,0,0,0
344,20120601,17,30,144,0,,0,0,0,0,0
344,20120601,18,30,133,0,,0,0,0,0,0
344,20120601,19,30,123,0,,0,0,0,0,0
344,20120601,20,20,115,0,,0,0,0,0,0
344,20120601,21,20,100,0,,0,0,0,0,0
344,20120601,22,10,102,0,,0,0,0,0,0
344,20120601,23,10,99,0,,0,0,0,0,0
344,20120601,24,10,80,0,,0,0,0,0,0
344,20120602,1,10,73,0,,0,0,0,0,0
344,20120602,2,10,64,0,,0,0,0,0,0
344,20120602,3,10,56,0,34,1,0,0,0,0
344,20120602,4,0,65,0,20,1,0,0,0,0
344,20120602,5,0,95,0,,0,0,0,0,0
344,20120602,6,10,116,0,1,0,0,0,0,0
344,20120602,7,20,124,0,,0,0,0,0,0
344,20120602,8,30,127,0,,0,0,0,0,0
344,20120602,9,30,142,0,,0,0,0,0,0
344,20120602,10,20,135,0,,0,0,0,0,0
344,20120602,11,20,138,0,,0,0,0,0,0
344,20120602,12,20,147,0,,0,0,0,0,0
344,20120602,13,30,162,0,,0,0,0,0,0
344,20120602,14,30,165,0,,0,0,0,0,0
344,20120602,15,30,171,0,,0,0,0,0,0
344,20120602,16,30,166,0,,0,0,0,0,0
344,20120602,17,30,161,0,,0,0,0,0,0
344,20120602,18,30,153,0,,0,0,0,0,0
344,20120602,19,50,143,0,,0,0,0,0,0
344,20120602,20,50,133,0,,0,0,0,0,0
344,20120602,21,50,123,0,,0,0,0,0,0
344,20120602,22,50,115,0,,0,0,0,0,0
344,20120602,23,40,119,0,,0,0,0,0,0
344,20120602,24,50,115,-1,81,0,1,0,0,0
344,20120603,1,50,106,-1,61,0,1,0,0,0
344,20120603,2,40,98,4,61,0,1,0,0,0
344,20120603,3,40,94,9,61,0,1,0,0,0
344,20120603,4,50,93,1,81,0,1,0,0,0
344,20120603,5,50,89,4,61,0,1,0,0,0
344,20120603,6,50,84,44,63,0,1,0,0,0
344,20120603,7,70,84,20,61,0,1,0,0,0
344,20120603,8,60,84,9,61,0,1,0,0,0
344,20120603,9,50,87,5,51,0,1,0,0,0
344,20120603,10,50,92,-1,22,0,1,0,0,0
344,20120603,11,60,97,0,,0,0,0,0,0
344,20120603,12,60,98,0,2,0,0,0,0,0
344,20120603,13,50,101,-1,23,0,1,0,0,0
344,20120603,14,40,108,0,,0,0,0,0,0
344,20120603,15,40,107,0,2,0,0,0,0,0
344,20120603,16,30,103,-1,23,0,1,0,0,0
344,20120603,17,30,94,-1,81,0,1,0,0,0
344,20120603,18,20,93,2,81,0,1,0,0,0
344,20120603,19,10,92,-1,23,0,1,0,0,0
344,20120603,20,20,89,0,,0,0,0,0,0
344,20120603,21,20,88,0,2,0,0,0,0,0
344,20120603,22,10,88,-1,23,0,1,0,0,0
344,20120603,23,10,91,-1,81,0,1,0,0,0
344,20120603,24,10,88,3,61,0,1,0,0,0
344,20120604,1,10,84,8,62,0,1,0,0,0
344,20120604,2,20,85,1,23,0,1,0,0,0
344,20120604,3,20,85,-1,52,0,1,0,0,0
344,20120604,4,30,83,2,51,0,1,0,0,0
344,20120604,5,40,83,1,52,0,1,0,0,0
344,20120604,6,50,84,9,52,0,1,0,0,0
344,20120604,7,50,86,17,82,0,1,0,0,0
344,20120604,8,60,83,26,63,0,1,0,0,0
344,20120604,9,60,84,25,62,0,1,0,0,0
344,20120604,10,60,89,21,62,0,1,0,0,0
344,20120604,11,50,85,32,61,0,1,0,0,0
344,20120604,12,60,87,10,61,0,1,0,0,0
344,20120604,13,60,94,3,51,0,1,0,0,0
344,20120604,14,50,99,2,23,0,1,0,0,0
344,20120604,15,40,107,0,2,0,0,0,0,0
344,20120604,16,60,113,-1,81,0,1,0,0,0
344,20120604,17,60,118,-1,23,0,1,0,0,0
344,20120604,18,60,111,-1,23,0,1,0,0,0
344,20120604,19,60,100,-1,23,0,1,0,0,0
344,20120604,20,40,97,0,,0,0,0,0,0
344,20120604,21,30,77,0,1,0,0,0,0,0
344,20120604,22,20,68,0,,0,0,0,0,0
344,20120604,23,20,64,0,,0,0,0,0,0
344,20120604,24,20,56,0,1,0,0,0,0,0
344,20120605,1,20,56,0,,0,0,0,0,0
344,20120605,2,20,48,0,,0,0,0,0,0
344,20120605,3,20,43,0,,0,0,0,0,0
344,20120605,4,20,57,0,,0,0,0,0,0
344,20120605,5,20,87,0,,0,0,0,0,0
344,20120605,6,20,103,0,,0,0,0,0,0
344,20120605,7,30,109,0,,0,0,0,0,0
344,20120605,8,20,130,0,,0,0,0,0,0
344,20120605,9,20,122,0,,0,0,0,0,0
344,20120605,10,10,128,0,,0,0,0,0,0
344,20120605,11,30,134,0,,0,0,0,0,0
344,20120605,12,20,147,0,,0,0,0,0,0
344,20120605,13,30,149,0,,0,0,0,0,0
344,20120605,14,40,150,0,,0,0,0,0,0
344,20120605,15,40,162,0,,0,0,0,0,0
344,20120605,16,40,156,0,,0,0,0,0,0
344,20120605,17,30,159,0,,0,0,0,0,0
344,20120605,18,30,156,0,,0,0,0,0,0
344,20120605,19,30,147,0,,0,0,0,0,0
344,20120605,20,30,144,0,,0,0,0,0,0
344,20120605,21,30,140,0,,0,0,0,0,0
344,20120605,22,30,137,0,,0,0,0,0,0
344,20120605,23,30,137,0,,0,0,0,0,0
344,20120605,24,30,127,1,81,0,1,0,0,0
344,20120606,1,30,120,2,61,0,1,0,0,0
344,20120606,2,30,115,3,51,0,1,0,0,0
344,20120606,3,30,112,3,81,0,1,0,0,0
344,20120606,4,50,110,7,57,0,1,0,0,0
344,20120606,5,50,112,2,52,0,1,0,0,0
344,20120606,6,60,116,4,51,0,1,0,0,0
344,20120606,7,50,119,6,51,0,1,0,0,0
344,20120606,8,50,124,2,52,0,1,0,0,0
344,20120606,9,50,128,5,81,0,1,0,0,0
344,20120606,10,40,142,1,23,0,1,0,0,0
344,20120606,11,50,149,1,23,0,1,0,0,0
344,20120606,12,70,163,0,1,0,0,0,0,0
344,20120606,13,80,177,0,,0,0,0,0,0
344,20120606,14,80,179,0,,0,0,0,0,0
344,20120606,15,80,181,0,,0,0,0,0,0
344,20120606,16,80,185,0,,0,0,0,0,0
344,20120606,17,70,185,0,,0,0,0,0,0
344,20120606,18,50,177,0,,0,0,0,0,0
344,20120606,19,30,175,0,,0,0,0,0,0
344,20120606,20,50,160,2,57,0,1,0,0,0
344,20120606,21,40,149,27,62,0,1,0,0,0
344,20120606,22,20,154,4,23,0,1,0,0,0
344,20120606,23,50,156,0,,0,0,0,0,0
344,20120606,24,70,146,-1,23,0,1,0,0,0
344,20120607,1,60,133,0,,0,0,0,0,0
344,20120607,2,60,133,0,,0,0,0,0,0
344,20120607,3,50,128,0,,0,0,0,0,0
344,20120607,4,50,128,0,,0,0,0,0,0
344,20120607,5,50,137,0,,0,0,0,0,0
344,20120607,6,40,146,-1,81,0,1,0,0,0
344,20120607,7,30,153,-1,23,0,1,0,0,0
344,20120607,8,40,166,-1,23,0,1,0,0,0
344,20120607,9,30,170,0,1,0,0,0,0,0
344,20120607,10,40,182,0,,0,0,0,0,0
344,20120607,11,40,183,0,,0,0,0,0,0
344,20120607,12,50,191,0,2,0,0,0,0,0
344,20120607,13,40,203,0,,0,0,0,0,0
344,20120607,14,40,205,0,,0,0,0,0,0
344,20120607,15,40,190,-1,81,0,1,0,0,0
344,20120607,16,30,187,11,61,0,1,0,0,0
344,20120607,17,20,184,-1,23,0,1,0,0,0
344,20120607,18,40,172,6,23,0,1,0,0,0
344,20120607,19,50,169,-1,23,0,1,0,0,0
344,20120607,20,40,161,0,,0,0,0,0,0
344,20120607,21,60,156,0,1,0,0,0,0,0
344,20120607,22,50,143,0,,0,0,0,0,0
344,20120607,23,40,146,0,,0,0,0,0,0
344,20120607,24,30,138,0,2,0,0,0,0,0
344,20120608,1,30,144,0,,0,0,0,0,0
344,20120608,2,40,146,0,,0,0,0,0,0
344,20120608,3,50,148,0,,0,0,0,0,0
344,20120608,4,50,137,0,,0,0,0,0,0
344,20120608,5,50,141,0,,0,0,0,0,0
344,20120608,6,60,148,0,,0,0,0,0,0
344,20120608,7,80,155,0,,0,0,0,0,0
344,20120608,8,100,166,0,,0,0,0,0,0
344,20120608,9,100,171,0,,0,0,0,0,0
344,20120608,10,100,169,0,,0,0,0,0,0
344,20120608,11,100,164,4,81,0,1,0,0,0
344,20120608,12,110,149,2,81,0,1,0,0,0
344,20120608,13,110,178,1,81,0,1,0,0,0
344,20120608,14,110,179,-1,23,0,1,0,0,0
